Country,Admin1,Facility_n,Facility_t,Ownership,Lat,Long,LL_source
Angola,Bengo,Hospital Barra Do Dande,Hospital,Govt.,-8.656000000000000,13.491899999999900,Google Earth
Angola,Bengo,Hospital Dos Dembos,Hospital,Govt.,-8.502599999999990,14.586200000000000,Google Earth
Angola,Bengo,Hospital Municipal de Ambriz,Municipal Hospital,Govt.,-7.852200000000000,13.130699999999900,Google Earth
Angola,Bengo,Hospital Municipal de Bula Atumba,Municipal Hospital,Govt.,-8.674200000000000,14.792500000000000,Google Earth
Angola,Bengo,Hospital Municipal de Dande,Municipal Hospital,Govt.,-8.583500000000000,13.656900000000000,Google Earth
Angola,Bengo,Hospital Municipal de Nambuangogo,Municipal Hospital,Govt.,-8.132800000000000,14.294700000000000,Google Earth
Angola,Bengo,Hospital Municipal de Pango Aluquem,Municipal Hospital,Govt.,-8.713100000000000,14.462600000000000,Google Earth
Angola,Bengo,Hospital Municipal de Quibaxe,Municipal Hospital,Govt.,-8.499599999999990,14.586600000000000,Google Earth
Angola,Bengo,Hospital Provincial de Bengo,Provincial Hospital,Govt.,-8.582400000000000,13.659400000000000,Google Earth
Angola,Benguela,27 de Marto Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Abrigo Anjo da Guarda Health Centre,Centro de Sa├║de,MoH,-12.350700000000000,13.545600000000000,Combination
Angola,Benguela,Acude Health Post,Posto de Sa├║de,MoH,-12.429100000000000,13.541499999999900,Combination
Angola,Benguela,Alto Kapaca Health Post,Posto de Sa├║de,MoH,-12.958299999999900,14.423400000000000,Other
Angola,Benguela,Alto Liro Health Centre,Centro de Sa├║de,MoH,-11.985400000000000,13.979200000000000,Other
Angola,Benguela,Alto Niva Health Centre,Centro de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Alto-Catumbela Health Centre,Centro de Sa├║de,MoH,-12.949999999999900,14.750000000000000,Other
Angola,Benguela,Asseque Health Centre,Centro de Sa├║de,MoH,-12.596399999999900,13.459700000000000,Other
Angola,Benguela,Atuque Health Post,Posto de Sa├║de,MoH,-12.973599999999900,14.658099999999900,Other
Angola,Benguela,Babaera Health Post,Posto de Sa├║de,MoH,-12.895300000000000,14.802099999999900,Other
Angola,Benguela,Baia Farta Centro Materno Infantil,Centro Materno Infantil,MoH,-12.606999999999900,13.198300000000000,Combination
Angola,Benguela,Baia-Azul Health Post,Posto de Sa├║de,MoH,-12.619600000000000,13.246600000000000,Other
Angola,Benguela,Baia-Elefantes Health Post,Posto de Sa├║de,MoH,-13.233300000000000,12.725899999999900,Other
Angola,Benguela,Baia-Farta Municipal Hospital,Municipal Hospital,Govt.,-12.608200000000000,13.200100000000000,Other
Angola,Benguela,Bairro 80 Health Post,Posto de Sa├║de,MoH,-13.035800000000000,14.276600000000000,Combination
Angola,Benguela,Balanca Health Post,Posto de Sa├║de,MoH,-12.391999999999900,14.090100000000000,Other
Angola,Benguela,Balombo Municipal Hospital,Municipal Hospital,Govt.,-12.349100000000000,14.770099999999900,Other
Angola,Benguela,Beato Laval (Missao Njinga) Health Centre,Centro de Sa├║de,MoH,-12.611700000000000,13.195700000000000,Combination
Angola,Benguela,Bela Vista Baixa Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Bela Vista Health Post,Posto de Sa├║de,MoH,-12.578600000000000,13.402500000000000,Other
Angola,Benguela,Bela Vistal  Centro Materno Infantil,Centro de Sa├║de,MoH,-12.368700000000000,13.574600000000000,Other
Angola,Benguela,Benfica Health Post,Posto de Sa├║de,MoH,-12.568800000000000,13.408099999999900,Other
Angola,Benguela,Benguela 70 Hospital,Hospital,Govt.,-12.623500000000000,13.232100000000000,Google Earth
Angola,Benguela,Benguela 71 Health Post,Posto de Sa├║de,MoH,-12.586100000000000,13.390200000000000,Google Earth
Angola,Benguela,Benguela Centro Materno Infantil,Centro Materno Infantil,MoH,-12.580299999999900,13.407800000000000,Other
Angola,Benguela,Benguela Provincial Hospital,Provincial Hospital,Govt.,-12.573200000000000,13.400700000000000,Google Earth
Angola,Benguela,Benguela/Lobito Hospital,Central Hospital,Govt.,-12.350000000000000,13.550000000000000,Other
Angola,Benguela,Bimbas Health Post,Posto de Sa├║de,MoH,-12.666100000000000,13.508699999999900,Other
Angola,Benguela,Biopio Health Post,Posto de Sa├║de,MoH,-12.467000000000000,13.733000000000000,Encarta
Angola,Benguela,Boa Lembranta Health Post,Posto de Sa├║de,MoH,-12.940400000000000,12.981000000000000,Other
Angola,Benguela,Bocoio Missao Catolica Health Post,Posto de Sa├║de,MoH,-12.470400000000000,14.140499999999900,Combination
Angola,Benguela,Bocoio Municipal Hospital,Municipal Hospital,Govt.,-12.496100000000000,14.136100000000000,Other
Angola,Benguela,Bolonguera Health Post,Posto de Sa├║de,MoH,-13.550000000000000,13.583299999999900,Other
Angola,Benguela,Bumbua Health Post,Posto de Sa├║de,MoH,-12.970100000000000,14.135000000000000,Other
Angola,Benguela,Bunjei Health Post,Posto de Sa├║de,MoH,-13.582500000000000,13.943099999999900,Combination
Angola,Benguela,Cachimano Health Post,Posto de Sa├║de,MoH,-13.021599999999900,14.002700000000000,Combination
Angola,Benguela,Cachimbumba Health Post,Posto de Sa├║de,MoH,-12.625000000000000,13.237299999999900,Combination
Angola,Benguela,Cacula Health Post,Posto de Sa├║de,MoH,-11.963900000000000,13.786099999999900,Other
Angola,Benguela,Caimbambo Missao Catolica Health Post,Posto de Sa├║de,MoH,-13.025800000000000,14.001799999999900,Google Earth
Angola,Benguela,Caimbambo Municipal Hospital,Municipal Hospital,Govt.,-13.016999999999900,14.000000000000000,Other
Angola,Benguela,Cainde Health Post,Posto de Sa├║de,MoH,-13.256300000000000,14.510600000000000,Other
Angola,Benguela,Calei Health Post,Posto de Sa├║de,MoH,-13.026199999999900,14.001300000000000,Other
Angola,Benguela,Calomburaco Health Post,Posto de Sa├║de,MoH,-12.606800000000000,13.377700000000000,Other
Angola,Benguela,Calombwe Health Centre,Centro de Sa├║de,MoH,-12.598400000000000,13.393500000000000,Encarta
Angola,Benguela,Calondjindjo Health Post,Posto de Sa├║de,MoH,-13.031200000000000,14.643900000000000,Combination
Angola,Benguela,Calondo Health Post,Posto de Sa├║de,MoH,-13.031000000000000,14.005900000000000,Combination
Angola,Benguela,Calossombekwa Health Centre,Centro de Sa├║de,MoH,-12.611599999999900,13.431800000000000,Other
Angola,Benguela,Calundo Health Post,Posto de Sa├║de,MoH,-12.783300000000000,14.583299999999900,Other
