NUM,PAYS,PROV,ZS,POP,NUMSEM,DEBUTSEM,MALADIE,C011MOIS,D011MOIS,C1259MOIS,D1259MOIS,C5ANSP,D5ANSP,CASAGEINC,DECAGEINC,TOTALCAS,TOTALDECES,LETAL,ATTAQ,RecStatus,UniqueKey
RDCEQTBMG01,RDC,EQUATEUR,BOMONGO,83148,1,30/12/2019,PALUDISME,,,234,0,368,0,,,602,0,0,724,1,2
RDCEQTBMG01,RDC,EQUATEUR,BOMONGO,83148,1,30/12/2019,IRA,,,28,0,6,0,,,34,0,0,40.9,1,3
RDCEQTBMG01,RDC,EQUATEUR,BOMONGO,83148,1,30/12/2019,ROUGEOLE,,,1,0,0,0,,,1,0,0,1.2,1,4
RDCEQTIGD01,RDC,EQUATEUR,INGENDE,113284,1,30/12/2019,PALUDISME,,,268,0,256,0,,,524,0,0,462.6,1,5
RDCEQTIGD01,RDC,EQUATEUR,INGENDE,113284,1,30/12/2019,IRA,,,132,0,130,0,,,262,0,0,231.3,1,6
RDCEQTIGD01,RDC,EQUATEUR,INGENDE,113284,1,30/12/2019,FIEVRE TYPHOIDE,,,0,0,2,0,,,2,0,0,1.8,1,7
RDCEQTIGD01,RDC,EQUATEUR,INGENDE,113284,1,30/12/2019,ROUGEOLE,,,8,0,2,0,,,10,0,0,8.8,1,8
RDCEQTBSK,RDC,EQUATEUR,BASANKUSU,147533,1,30/12/2019,PALUDISME,,,431,0,329,0,,,760,0,0,515.1,1,9
RDCEQTBSK01,RDC,EQUATEUR,BASANKUSU,147533,1,30/12/2019,IRA,,,152,0,107,0,,,259,0,0,175.6,1,10
RDCEQTBSK01,RDC,EQUATEUR,BASANKUSU,147533,1,30/12/2019,ROUGEOLE,,,152,0,113,0,,,265,0,0,179.6,1,11
RDCEQTBSK01,RDC,EQUATEUR,BASANKUSU,147533,1,30/12/2019,MENINGITE,,,1,1,0,0,,,1,1,100,0.7,1,12
RDCEQTBSK01,RDC,EQUATEUR,BASANKUSU,147533,1,30/12/2019,MONKEYPOX,,,2,0,0,0,,,2,0,0,1.4,1,13
RDCEQTBSK01,RDC,EQUATEUR,BASANKUSU,147533,1,30/12/2019,DECES MATERNELS,,,,,1,,,,1,0,0,0.7,1,14
RDCEQTBLB01,RDC,EQUATEUR,BOLOMBA,194878,1,30/12/2019,PALUDISME,,,515,0,373,0,,,888,0,0,455.7,1,15
RDCEQTBLB01,RDC,EQUATEUR,BOLOMBA,194878,1,30/12/2019,IRA,,,201,0,172,0,,,373,0,0,191.4,1,16
RDCEQTBLB01,RDC,EQUATEUR,BOLOMBA,194878,1,30/12/2019,ROUGEOLE,,,2,0,3,0,,,5,0,0,2.6,1,17
RDCEQTDJB01,RDC,EQUATEUR,DJOMBO,80821,1,30/12/2019,PALUDISME,,,132,0,106,0,,,238,0,0,294.5,1,18
RDCEQTDJB01,RDC,EQUATEUR,DJOMBO,80821,1,30/12/2019,IRA,,,58,0,24,0,,,82,0,0,101.5,1,19
RDCEQTDJB01,RDC,EQUATEUR,DJOMBO,80821,1,30/12/2019,ROUGEOLE,,,56,2,21,0,,,77,2,3,95.3,1,20
RDCEQTBKR01,RDC,EQUATEUR,BIKORO,92939,1,30/12/2019,PALUDISME,,,341,0,358,0,,,699,0,0,752.1,1,21
RDCEQTBKR01,RDC,EQUATEUR,BIKORO,92939,1,30/12/2019,IRA,,,149,0,113,0,,,262,0,0,281.9,1,22
RDCEQTBKR01,RDC,EQUATEUR,BIKORO,92939,1,30/12/2019,FIEVRE TYPHOIDE,,,4,0,22,0,,,26,0,0,28,1,23
RDCEQTBKR01,RDC,EQUATEUR,BIKORO,92939,1,30/12/2019,MENINGITE,,,2,1,0,0,,,2,1,50,2.2,1,24
RDCEQTBKR01,RDC,EQUATEUR,BIKORO,92939,1,30/12/2019,MONKEYPOX,,,0,0,1,0,,,1,0,0,1.1,1,25
RDCEQTBKR01,RDC,EQUATEUR,BIKORO,92939,1,30/12/2019,ROUGEOLE,,,19,0,9,0,,,28,0,0,30.1,1,26
RDCEQTBKR01,RDC,EQUATEUR,BIKORO,92939,1,30/12/2019,PFA,,,1,0,0,0,,,1,0,0,1.1,1,27
RDCEQTNTD01,RDC,EQUATEUR,NTONDO,52584,1,30/12/2019,PALUDISME,,,132,0,95,0,,,227,0,0,431.7,1,28
RDCEQTNTD01,RDC,EQUATEUR,NTONDO,52584,1,30/12/2019,IRA,,,30,0,16,0,,,46,0,0,87.5,1,29
RDCEQTNTD01,RDC,EQUATEUR,NTONDO,52584,1,30/12/2019,ROUGEOLE,,,40,1,13,0,,,53,1,2,100.8,1,30
RDCEQTNTD01,RDC,EQUATEUR,NTONDO,52584,1,30/12/2019,FIEVRE TYPHOIDE,,,0,0,1,0,,,1,0,0,1.9,1,31
RDCEQTBLG01,RDC,EQUATEUR,BOLENGE,52736,1,30/12/2019,PALUDISME,,,115,0,211,0,,,326,0,0,618.2,1,32
RDCEQTBLG01,RDC,EQUATEUR,BOLENGE,52736,1,30/12/2019,IRA,,,33,0,26,0,,,59,0,0,111.9,1,33
RDCEQTBLG01,RDC,EQUATEUR,BOLENGE,52736,1,30/12/2019,ROUGEOLE,,,10,0,14,0,,,24,0,0,45.5,1,34
RDCEQTLKL01,RDC,EQUATEUR,LUKOLELA,100389,1,30/12/2019,PALUDISME,,,354,0,630,0,,,984,0,0,980.2,1,35
RDCEQTLKL01,RDC,EQUATEUR,LUKOLELA,100389,1,30/12/2019,IRA,,,52,0,37,0,,,89,0,0,88.7,1,36
RDCEQTLKL01,RDC,EQUATEUR,LUKOLELA,100389,1,30/12/2019,FIEVRE TYPHOIDE,,,36,0,84,0,,,120,0,0,119.5,1,37
RDCEQTLKL01,RDC,EQUATEUR,LUKOLELA,100389,1,30/12/2019,MENINGITE,,,0,0,1,0,,,1,0,0,1,1,38
RDCEQTLKL01,RDC,EQUATEUR,LUKOLELA,100389,1,30/12/2019,ROUGEOLE,,,49,0,22,0,,,71,0,0,70.7,1,39
RDCEQTMNK01,RDC,EQUATEUR,MONIEKA,50080,1,30/12/2019,PALUDISME,,,190,1,155,1,,,345,2,1,688.9,1,40
RDCEQTMNK01,RDC,EQUATEUR,MONIEKA,50080,1,30/12/2019,IRA,,,122,0,78,0,,,200,0,0,399.4,1,41
RDCEQTMNK01,RDC,EQUATEUR,MONIEKA,50080,1,30/12/2019,ROUGEOLE,,,1,0,3,0,,,4,0,0,8,1,42
RDCEQTMNK01,RDC,EQUATEUR,MONIEKA,50080,1,30/12/2019,MONKEYPOX,,,2,0,3,0,,,5,0,0,10,1,43
RDCEQTMNK01,RDC,EQUATEUR,MONIEKA,50080,1,30/12/2019,FIEVRE TYPHOIDE,,,1,0,0,0,,,1,0,0,2,1,44
RDCEQTIRB01,RDC,EQUATEUR,IREBU,22636,1,30/12/2019,PALUDISME,,,46,0,91,0,,,137,0,0,605.2,1,45
RDCEQTIRB01,RDC,EQUATEUR,IREBU,22636,1,30/12/2019,IRA,,,12,0,0,0,,,12,0,0,53,1,46
RDCEQTIRB01,RDC,EQUATEUR,IREBU,22636,1,30/12/2019,ROUGEOLE,,,12,0,1,0,,,13,0,0,57.4,1,47
RDCEQTMBK01,RDC,EQUATEUR,MBANDAKA,91785,1,30/12/2019,PALUDISME,,,243,0,345,0,,,588,0,0,640.6,1,48
RDCEQTMBK01,RDC,EQUATEUR,MBANDAKA,91785,1,30/12/2019,IRA,,,70,0,71,0,,,141,0,0,153.6,1,49
RDCEQTMBK01,RDC,EQUATEUR,MBANDAKA,91785,1,30/12/2019,FIEVRE TYPHOIDE,,,29,0,32,0,,,61,0,0,66.5,1,50
RDCEQTMBK01,RDC,EQUATEUR,MBANDAKA,91785,1,30/12/2019,ROUGEOLE,,,18,1,16,0,,,34,1,3,37,1,51
RDCEQTIBK01,RDC,EQUATEUR,IBOKO,84954,1,30/12/2019,PALUDISME,,,289,2,277,0,,,566,2,0,666.2,1,52
RDCEQTIBK01,RDC,EQUATEUR,IBOKO,84954,1,30/12/2019,IRA,,,79,0,62,0,,,141,0,0,166,1,53
RDCEQTIBK01,RDC,EQUATEUR,IBOKO,84954,1,30/12/2019,ROUGEOLE,,,20,4,6,1,0,,26,5,19,30.6,1,54
RDCEQTIBK01,RDC,EQUATEUR,IBOKO,84954,1,30/12/2019,MENINGITE,,,1,0,0,0,,,1,0,0,1.2,1,55
RDCEQTIBK01,RDC,EQUATEUR,IBOKO,84954,1,30/12/2019,MONKEYPOX,,,1,0,0,0,,,1,0,0,1.2,1,56
RDCEQTWGT01,RDC,EQUATEUR,WANGATA,56256,1,30/12/2019,PALUDISME,,,317,1,481,0,,,798,1,0,,1,57
RDCEQTWGT01,RDC,EQUATEUR,WANGATA,56256,1,30/12/2019,IRA,,,59,0,50,0,,,109,0,0,193.8,1,58
RDCEQTWGT01,RDC,EQUATEUR,WANGATA,56256,1,30/12/2019,FIEVRE TYPHOIDE,,,26,0,51,0,,,77,0,0,136.9,1,59
