NUM,PAYS,PROV,ZS,POP,NUMSEM,DEBUTSEM,MALADIE,C328TNN,DTNN,C011MOIS,D011MOIS,C1259MOIS,D1259MOIS,C515ANS,D515ANS,CP15ANS,DP15ANS,TOTALCAS,TOTALDECES,LETAL,ATTAQ,RecStatus,UniqueKey
RDCBULKT1,RDC,BAS-UELE,LIKATI,66790,1,01/02/2023,DIARRHEE DHY M5,0,0,1,0,2,0,0,0,0,0,3,0,0,4.5,1,1
RDCBULKT1,RDC,BAS-UELE,LIKATI,66790,1,01/02/2023,FIEVRE TYPHOIDE,0,0,1,0,3,0,2,0,1,0,7,0,0,10.5,1,2
RDCBULKT1,RDC,BAS-UELE,LIKATI,66790,1,01/02/2023,GRIPPE,0,0,6,0,15,0,9,0,16,0,46,0,0,68.9,1,3
RDCBULKT1,RDC,BAS-UELE,LIKATI,66790,1,01/02/2023,IRA,0,0,30,0,25,0,9,0,17,0,81,0,0,121.3,1,4
RDCBULKT1,RDC,BAS-UELE,LIKATI,66790,1,01/02/2023,MENINGITE,0,0,0,0,2,0,0,0,0,0,2,0,0,3,1,5
RDCBULKT1,RDC,BAS-UELE,LIKATI,66790,1,01/02/2023,PALUDISME SUSP,0,0,50,0,81,0,28,0,67,0,226,0,0,338.4,1,6
RDCBULKT1,RDC,BAS-UELE,LIKATI,66790,1,01/02/2023,PALUDISME CONF,0,0,39,0,63,0,23,0,61,0,186,0,0,278.5,1,7
RDCBULKT1,RDC,BAS-UELE,LIKATI,66790,1,01/02/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,8
RDCBUBIL1,RDC,BAS-UELE,BILI,61271,1,01/02/2023,PALUDISME SUSP,0,0,17,0,39,0,12,0,26,0,94,0,0,153.4,1,9
RDCBUBIL1,RDC,BAS-UELE,BILI,61271,1,01/02/2023,PALUDISME CONF,0,0,16,0,38,0,11,0,24,0,89,0,0,145.3,1,10
RDCBUBIL1,RDC,BAS-UELE,LIKATI,66790,1,01/02/2023,IRA,0,0,11,0,10,0,6,0,7,0,34,0,0,50.9,1,11
RDCBUBIL1,RDC,BAS-UELE,BILI,61271,1,01/02/2023,GRIPPE,0,0,0,0,3,0,0,0,0,0,3,0,0,4.9,1,12
RDCBUBIL1,RDC,BAS-UELE,BILI,61271,1,01/02/2023,DIARRHEE DHY M5,0,0,0,0,0,0,0,0,1,0,1,0,0,1.6,1,13
RDCBUBIL1,RDC,BAS-UELE,BILI,61271,1,01/02/2023,FIEVRE TYPHOIDE,0,0,0,0,0,0,0,0,4,0,4,0,0,6.5,1,14
RDCBUBIL1,RDC,BAS-UELE,BILI,61271,1,01/02/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,15
DRCBUPOK1,RDC,BAS-UELE,POKO,114481,1,01/02/2023,IRA,0,0,29,0,39,0,31,0,0,0,99,0,0,86.5,1,16
DRCBUPOK1,RDC,BAS-UELE,POKO,114481,1,01/02/2023,PALUDISME CONF,0,0,38,0,65,0,50,0,4,0,157,0,0,137.1,1,17
DRCBUPOK1,RDC,BAS-UELE,POKO,114481,1,01/02/2023,FIEVRE TYPHOIDE,0,0,0,0,5,0,4,0,13,0,22,0,0,19.2,1,18
DRCBUPOK1,RDC,BAS-UELE,POKO,114481,1,01/02/2023,DIARR SANGLANTE,0,0,1,0,7,0,2,0,1,0,11,0,0,9.6,1,19
DRCBUPOK1,RDC,BAS-UELE,POKO,114481,1,01/02/2023,DIARRHEE DHY M5,0,0,0,0,0,0,0,0,1,0,1,0,0,0.9,1,20
DRCBUPOK1,RDC,BAS-UELE,POKO,114481,1,01/02/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,21
DRCBUANG1,RDC,BAS-UELE,ANGO,98734,1,01/02/2023,FIEVRE TYPHOIDE,0,0,1,0,1,0,5,0,21,0,28,0,0,28.4,1,22
DRCBUANG1,RDC,BAS-UELE,ANGO,98734,1,01/02/2023,GRIPPE,0,0,0,0,6,0,7,0,10,0,23,0,0,23.3,1,23
DRCBUANG1,RDC,BAS-UELE,ANGO,98734,1,01/02/2023,IRA,0,0,20,0,22,0,8,0,20,0,70,0,0,70.9,1,24
DRCBUANG1,RDC,BAS-UELE,ANGO,98734,1,01/02/2023,PALUDISME SUSP,0,0,60,0,65,0,33,0,58,0,216,0,0,218.8,1,25
DRCBUANG1,RDC,BAS-UELE,ANGO,98734,1,01/02/2023,PALUDISME CONF,0,0,43,0,52,0,26,0,52,0,173,0,0,175.2,1,26
DRCBUANG1,RDC,BAS-UELE,ANGO,98734,1,01/02/2023,PFA,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,27
DRCBUTIT,RDC,BAS-UELE,TITULE,73432,1,01/02/2023,DIARRHEE DHY M5,0,0,0,0,0,0,1,0,0,0,1,0,0,1.4,1,28
DRCBUTIT,RDC,BAS-UELE,TITULE,73432,1,01/02/2023,FIEVRE TYPHOIDE,0,0,0,0,1,0,0,0,4,0,5,0,0,6.8,1,29
DRCBUTIT,RDC,BAS-UELE,TITULE,73432,1,01/02/2023,GRIPPE,0,0,3,0,4,0,6,0,13,0,26,0,0,35.4,1,30
DRCBUTIT,RDC,BAS-UELE,TITULE,73432,1,01/02/2023,IRA,0,0,17,0,25,0,10,0,14,0,66,0,0,89.9,1,31
DRCBUTIT,RDC,BAS-UELE,TITULE,73432,1,01/02/2023,PALUDISME SUSP,0,0,24,0,57,0,47,0,57,0,185,0,0,251.9,1,32
DRCBUTIT,RDC,BAS-UELE,TITULE,73432,1,01/02/2023,PALUDISME CONF,0,0,21,0,45,0,37,0,46,0,149,0,0,202.9,1,33
DRCBUTIT,RDC,BAS-UELE,TITULE,73432,1,01/02/2023,ROUGEOLE,0,0,0,0,0,0,1,0,2,0,3,0,0,4.1,1,34
